versicle_id,book_id,chapter_id,vNum,text_value
5142,5,164,8,"»Cumplan ustedes todos los mandamientos que hoy les he dado, para que se hagan fuertes y tomen posesión del país que van a conquistar,"
5143,5,164,9,y para que vivan muchos años en esta tierra que el Señor prometió dar a los antepasados de ustedes y a sus descendientes; tierra donde la leche y la miel corren como el agua.
5144,5,164,10,"La tierra que van a conquistar no es como Egipto, de donde ustedes salieron; allí sembraban ustedes la semilla y regaban con los pies, como se hace en las huertas,"
5145,5,164,11,"pero el país del que van a tomar posesión es un país de montes y valles, regado por la lluvia del cielo."
5146,5,164,12,Es una tierra que el Señor mismo cuida; en ella tiene puestos los ojos todo el año.
5147,5,164,13,"»Si ustedes cumplen los mandamientos que les he dado en este día, y aman al Señor su Dios, y lo adoran con todo su corazón y con toda su alma,"
5148,5,164,14,"él hará que vengan a su tiempo las lluvias de otoño y las de primavera, para que ustedes cosechen su trigo y tengan vino y aceite."
5149,5,164,15,"También hará que crezca hierba en el campo para el ganado de ustedes, y que ustedes tengan comida en abundancia."
5150,5,164,16,"Pero tengan cuidado de no dejarse engañar; no se aparten del Señor por rendir culto a otros dioses; no se inclinen ante ellos,"
5151,5,164,17,"porque el Señor se enojará contra ustedes y no les enviará lluvia; entonces la tierra no dará sus frutos, y muy pronto ustedes morirán en esa buena tierra que el Señor les va a dar."
5152,5,164,18,»Grábense estas palabras en la mente y en el pensamiento; átenlas como señales en sus manos y en su frente.
5153,5,164,19,"Instruyan a sus hijos hablándoles de ellas tanto en la casa como en el camino, y cuando se acuesten y cuando se levanten."
5154,5,164,20,"Escríbanlas en los postes y en las puertas de su casa,"
5155,5,164,21,para que su vida y la de sus hijos en la tierra que el Señor prometió dar a sus antepasados sea tan larga como la existencia del cielo sobre la tierra.
5156,5,164,22,"»Si cumplen fielmente todos estos mandamientos que hoy les ordeno poner en práctica, y si aman al Señor su Dios y lo siguen fielmente en todos sus caminos,"
5157,5,164,23,"el Señor arrojará de la presencia de ustedes a todas esas naciones, y ustedes conquistarán a pueblos más numerosos y fuertes."
5158,5,164,24,"Donde ustedes planten el pie, allí se quedarán. Sus fronteras se extenderán desde el desierto hasta el Líbano, y desde el río Éufrates hasta el mar Mediterráneo."
5159,5,164,25,"Nadie podrá hacerles frente. El Señor su Dios hará cundir el pánico y el terror por dondequiera que ustedes pasen, tal como se lo ha prometido."
5160,5,164,26,»En este día les doy a elegir entre bendición y maldición.
5161,5,164,27,"Bendición, si obedecen los mandamientos del Señor su Dios, que hoy les he ordenado."
5162,5,164,28,"Maldición, si por seguir a dioses desconocidos, desobedecen los mandamientos del Señor su Dios y se apartan del camino que hoy les he ordenado."
5163,5,164,29,"»Cuando el Señor su Dios los haya hecho entrar en el país que van a conquistar, pondrán la bendición en el monte Guerizim, y la maldición en el monte Ebal."
5164,5,164,30,"Estos montes están al otro lado del Jordán, en dirección de la ruta occidental, en la tierra de los cananeos que viven en la llanura, frente a Guilgal y junto a las encinas de Moré."
5165,5,164,31,"Ustedes están a punto de cruzar el Jordán y conquistar el país que el Señor su Dios les va a dar. Cuando ya lo hayan conquistado y vivan en él,"
5166,5,164,32,pongan en práctica todas las leyes y decretos que hoy les he entregado.
5167,5,165,1,"»Éstas son las leyes y los decretos que ustedes deberán poner en práctica durante toda su vida, en la tierra que el Señor y Dios de sus antepasados les va a dar en posesión."
5168,5,165,2,"»Destruyan por completo todos los lugares donde los pueblos que van a conquistar adoran a sus dioses: en los montes, en las colinas y bajo los árboles frondosos."
5169,5,165,3,"Derriben sus altares, hagan pedazos las piedras y quemen los troncos a los que rinden culto, y destruyan las imágenes de sus dioses; borren de aquellos lugares su recuerdo."
5170,5,165,4,»Al Señor su Dios no deben adorarlo de esa manera.
5171,5,165,5,"Entre las tribus de ustedes, el Señor escogerá un lugar como residencia de su nombre, y a ese lugar podrán ustedes ir a adorarlo."
5172,5,165,6,"Allí sacrificarán y quemarán animales en su honor, y le llevarán sus diezmos, contribuciones, promesas y ofrendas voluntarias, así como las primeras crías de sus vacas y ovejas."
5173,5,165,7,"Comerán allí, delante del Señor su Dios, y en compañía de sus familias se alegrarán del fruto de su trabajo con que el Señor su Dios los haya bendecido."
5174,5,165,8,"»Allí no deberán hacer ustedes lo que ahora hacemos aquí, donde cada uno de nosotros hace lo que mejor le parece."
5175,5,165,9,Realmente todavía no han llegado ustedes al lugar tranquilo que el Señor su Dios les va a dar en posesión.
5176,5,165,10,"Pero una vez que hayan cruzado el Jordán y vivan en el país que él les va a entregar, y ya estén libres de todos los enemigos que los rodean, y sin ningún temor,"
5177,5,165,11,"entonces, en el lugar que el Señor su Dios escoja como residencia de su nombre, le ofrecerán ustedes todo lo que les he ordenado: animales sacrificados y quemados en su honor, diezmos, contribuciones y todo lo más escogido de las promesas que le hayan hecho al Señor."
5178,5,165,12,"Y harán fiesta en presencia del Señor su Dios, junto con sus hijos y sus siervos, y con los levitas que vivan entre ustedes, ya que ellos no han recibido entre ustedes ninguna tierra en propiedad."
5179,5,165,13,»Cuídense de no quemar animales al Señor en cualquier lugar que encuentren;
5180,5,165,14,únicamente podrán hacerlo en el lugar que el Señor su Dios escoja en una de sus tribus. Allí cumplirán todo lo que les he ordenado.
5181,5,165,15,"»Sin embargo, podrán matar y comer carne en sus poblaciones en cualquier momento, según los bienes que el Señor su Dios les haya dado. La podrán comer todos ustedes, estén o no ritualmente puros, como si fuera carne de gacela o de ciervo."
5182,5,165,16,"Pero la sangre no deben comerla, sino derramarla en la tierra como agua."
5183,5,165,17,"»No podrán ustedes comer dentro de su ciudad el diezmo de su trigo, de su vino o de su aceite, ni las primeras crías de sus vacas y ovejas, ni nada de lo que hayan prometido al Señor, ni de sus ofrendas voluntarias."
5184,5,165,18,"Sólo podrán hacerlo delante del Señor su Dios, en el lugar que él escoja; allí, en presencia del Señor su Dios y en compañía de sus hijos y sus criados, y de los levitas que vivan entre ustedes, se alegrarán del fruto de su trabajo."
5185,5,165,19,"Mientras ustedes vivan en el país, no abandonen jamás a los levitas."
5186,5,165,20,"»Cuando el Señor su Dios haya extendido el territorio de ustedes, tal como se lo ha prometido, si a ustedes les apetece comer carne, podrán comerla en cualquier momento."
5187,5,165,21,"Si el lugar que el Señor su Dios escogió para poner allí su nombre está lejos de donde ustedes viven, podrán matar de las vacas y ovejas que el Señor les haya dado y comer todo lo que quieran allí donde ustedes habiten, tal como se lo he ordenado."
5188,5,165,22,"Igual que en el caso de la carne de gacela o de ciervo, todos ustedes podrán comerla, estén o no ritualmente puros."
5189,5,165,23,"Pero de ninguna manera deben comer la sangre, porque la sangre es la vida; así que no deben comer la vida junto con la carne."
5190,5,165,24,Lo que deben hacer es derramarla en la tierra como agua.
5191,5,165,25,"No la coman, y les irá bien a ustedes y a sus hijos por hacer lo recto a los ojos del Señor."
5192,5,165,26,"En cuanto a las cosas que hayan dedicado como ofrenda, y las promesas que hayan hecho, las presentarán en el lugar que el Señor escoja,"
5193,5,165,27,"y allí, sobre el altar del Señor su Dios, ofrecerán sus holocaustos. La sangre de los animales que ustedes ofrezcan la derramarán sobre el altar del Señor su Dios, pero la carne podrán comerla."
5194,5,165,28,"»Escuchen y cumplan todo lo que les he ordenado, para que a ustedes y a sus hijos les vaya bien siempre, por hacer lo que es agradable y recto a los ojos del Señor su Dios."
5195,5,165,31,"No le hagan eso al Señor su Dios, porque todas las cosas despreciables que el Señor no soporta son las que esas naciones cometen para honrar a sus dioses, llegando al extremo de sacrificar a sus propios hijos en el fuego."
5196,5,165,131,"»Pongan siempre en práctica todo lo que les he ordenado, sin añadir ni quitar nada."
5197,5,165,2930,"»Cuando el Señor su Dios haya destruido las naciones que ustedes van a conquistar, y después de destruidas ustedes ocupen su territorio y vivan en él, tengan cuidado de no seguir el ejemplo de esas naciones, ni de recurrir a sus dioses con la idea de rendirles culto también."
5198,5,166,2,"»Si aparece entre ustedes un profeta o visionario y les anuncia una señal o un prodigio,"
5199,5,166,3,"en caso de que se cumpla lo que les había anunciado y les diga: “¡Vamos y sigamos a otros dioses que ustedes no conocen; vamos a rendirles culto!”,"
5200,5,166,4,no le hagan caso. Porque el Señor su Dios quiere ponerlos a prueba para saber si ustedes lo aman con todo su corazón y con toda su alma.
5201,5,166,5,"Sigan y honren sólo al Señor su Dios; cumplan sus mandamientos, escuchen su voz y ríndanle culto; vivan unidos a él."
5202,5,166,6,"Y ese profeta o visionario será condenado a muerte por haberles aconsejado rebelarse contra el Señor su Dios, que los libró de la esclavitud a que estaban sometidos en Egipto, y por tratar de que ustedes se apartaran del camino que el Señor su Dios les ha ordenado seguir. Así acabarán con el mal que haya entre ustedes."
5203,5,166,7,"»Si aun tu propio hermano, o tu hijo, o tu hija, o tu esposa amada, o tu más íntimo amigo, te empuja en secreto a dar culto a otros dioses que ni tú ni tus padres conocieron,"
5204,5,166,8,"como son los dioses de los pueblos que, cercanos o lejanos, los rodean de un extremo al otro de la tierra,"
5205,5,166,9,"no te sometas a sus deseos ni le hagas caso; ni siquiera tengas compasión de él; no le tengas lástima, ni lo encubras;"
5206,5,166,10,"al contrario, mátalo. Y tú serás el primero en levantar la mano contra él, y después de ti hará lo mismo todo el pueblo."
5207,5,166,11,"Apedréalo hasta que muera, por haber querido apartarte del Señor tu Dios, que te sacó de Egipto, donde eras esclavo."
5208,5,166,12,De esta manera todo Israel lo sabrá y tendrá miedo de volver a cometer una maldad como ésta.
5209,5,166,13,»Si en alguna de las ciudades que el Señor su Dios les ha dado para vivir llegan a saber que han aparecido
5210,5,166,14,"hombres que desobedecen a Dios y descarrían a los habitantes de esa ciudad, empujándolos a rendir culto a dioses desconocidos,"
5211,5,166,15,"deberán ustedes investigar bien el asunto. Y si resulta que los rumores son ciertos y que se ha cometido entre ustedes cosa tan despreciable,"
5212,5,166,16,"entonces matarán a filo de espada a los habitantes de esa ciudad y a todos sus animales, y destinarán a la destrucción todo lo que haya en ella."
5213,5,166,17,"Juntarán todas sus riquezas en el centro de la plaza, y prenderán fuego a la ciudad y a todo lo que le hayan quitado al enemigo, destruyéndolo todo como ofrenda quemada en honor del Señor su Dios. Esa ciudad quedará para siempre convertida en un montón de ruinas, y nunca más será reconstruida."
5214,5,166,18,"»No se queden ustedes con nada de lo que haya sido destinado a la destrucción, y el Señor nunca se enojará contra ustedes; al contrario, tendrá compasión de ustedes y los hará crecer en número, tal como lo prometió a los antepasados de ustedes,"
5215,5,166,19,siempre y cuando obedezcan al Señor su Dios y cumplan todos los mandamientos que yo les he dado hoy y hagan lo que es recto a sus ojos.
5216,5,167,1,"»Ustedes son los hijos del Señor su Dios. No se hagan heridas en el cuerpo, ni se rapen la cabeza por delante cuando alguien muera."
5217,5,167,2,Porque ustedes son un pueblo consagrado al Señor su Dios; él los ha elegido entre todos los pueblos de la tierra para que sean el pueblo de su propiedad.
5218,5,167,3,»No coman nada impuro.
5219,5,167,4,"»Ésta es la lista de los animales que ustedes pueden comer: toros, corderos, cabritos,"
5220,5,167,5,"ciervos, gacelas, gamos, cabras monteses y toda clase de antílopes."
5221,5,167,6,"Pueden, pues, comer de todo animal rumiante que tenga las pezuñas partidas, separadas en dos partes,"
5222,5,167,7,"pero no deben comer de los siguientes animales, aunque sean rumiantes o tengan pezuñas partidas: »El camello, la liebre y el tejón; deben considerarlos animales impuros, porque son rumiantes pero no tienen pezuñas partidas."
5223,5,167,8,"»El cerdo, porque tiene pezuñas partidas pero no es rumiante. Deben considerarlo impuro. No coman la carne de estos animales ni toquen sus cuerpos muertos."
5224,5,167,9,"»De los animales que viven en el agua podrán comer de los que tienen aletas y escamas,"
5225,5,167,10,pero no coman de los que no tienen aletas y escamas; deben considerarlos animales impuros.
5226,5,167,11,"»Pueden comer de toda ave pura,"
5227,5,167,12,"pero hay algunas de las cuales no deben comer: el águila, el quebrantahuesos, el águila marina,"
