versicle_id,book_id,chapter_id,vNum,text_value
1390,1,46,3,"aquí. Y dijo: Yo soy Dios, el Dios de tu padre; no temas de descender a Egipto, porque allí yo haré de ti una gran nación."
1391,1,46,4,"Yo descenderé contigo a Egipto, y yo también te haré volver; y la mano de José cerrará tus ojos."
1392,1,46,5,"Y se levantó Jacob de Beerseba; y tomaron los hijos de Israel a su padre Jacob, y a sus niños, y a sus mujeres, en los carros que Faraón había enviado"
1393,1,46,6,"para llevarlo. Y tomaron sus ganados, y sus bienes que habían adquirido en la tierra de Canaán, y vinieron a Egipto, Jacob y toda su descendencia consigo;"
1394,1,46,7,"sus hijos, y los hijos de sus hijos consigo; sus hijas, y las hijas de sus hijos, y a toda"
1395,1,46,8,"su descendencia trajo consigo a Egipto. Y éstos son los nombres de los hijos de Israel, que entraron en Egipto, Jacob y sus"
1396,1,46,9,"hijos: Rubén, el primogénito de Jacob. Y los hijos de Rubén:"
1397,1,46,10,"Hanoc, Falú, Hezrón y Carmi. Los hijos de Simeón: Jemuel,"
1398,1,46,11,"Jamín, Ohad, Jaquín, Zohar, y Saúl hijo de la cananea. Los"
1399,1,46,12,"hijos de Leví: Gersón, Coat y Merari. Los hijos de Judá: Er, Onán, Sela, Fares y Zara; mas Er y Onán murieron en la tierra"
1400,1,46,13,de Canaán. Y los hijos de Fares fueron Hezrón y Hamul. Los
1401,1,46,14,"hijos de Isacar: Tola, Fúa, Job y Simrón. Los hijos de Zabulón:"
1402,1,46,15,"Sered, Elón y Jahleel. Éstos fueron los hijos de Lea, los que dio a luz a Jacob en Padan-aram, y además su hija Dina;"
1403,1,46,16,treinta y tres las personas todas de sus hijos e hijas. Los hijos
1404,1,46,17,"de Gad: Zifión, Hagui, Ezbón, Suni, Eri, Arodi y Areli. Y los hijos de Aser: Imna, Isúa, Isúi, Bería, y Sera hermana de ellos. Los hijos de Bería: Heber y Malquiel."
1405,1,46,18,"Éstos fueron los hijos de Zilpa, la que Labán dio a su hija Lea, y dio a luz éstos a Jacob; por todas dieciséis personas."
1406,1,46,19,"Los hijos de Raquel, mujer de Jacob: José y Benjamín."
1407,1,46,20,"Y nacieron a José en la tierra de Egipto Manasés y Efraín, los que le dio a luz Asenat,"
1408,1,46,21,"hija de Potifera sacerdote de On. Los hijos de Benjamín fueron Bela, Bequer, Asbel, Gera, Naamán, Ehi, Ros, Mupim,"
1409,1,46,22,"Hupim y Ard. Éstos fueron los hijos de Raquel, que nacieron a Jacob; por todas catorce personas."
1410,1,46,23,"Los hijos de Dan: Husim. Los hijos de Neftalí: Jahzeel, Guni,"
1411,1,46,24,Jezer y Silem.
1412,1,46,25,"Éstos fueron los hijos de Bilha, la que dio Labán a Raquel su hija,"
1413,1,46,26,"y dio a luz éstos a Jacob; por todas siete personas. Todas las personas que vinieron con Jacob a Egipto, procedentes de sus lomos, sin las mujeres de los hijos de Jacob, todas las personas"
1414,1,46,27,"fueron sesenta y seis. Y los hijos de José, que le nacieron en Egipto, dos personas. Todas las personas de la casa de Jacob,"
1415,1,46,28,"que entraron en Egipto, fueron setenta. Y envió Jacob a Judá delante de sí a José, para que le viniese a ver en Gosén; y llegaron a la tierra de Gosén."
1416,1,46,29,"Y José unció su carro y vino a recibir a Israel su padre en Gosén; y se manifestó a él, y se"
1417,1,46,30,"echó sobre su cuello, y lloró sobre su cuello largamente. Entonces Israel dijo a José: Muera yo ahora, ya que he visto tu"
1418,1,46,31,"rostro, y sé que aún vives. Y José dijo a sus hermanos, y a la casa de su padre: Subiré y lo haré saber a Faraón, y le diré: Mis hermanos y la casa de mi padre, que estaban en la tierra"
1419,1,46,32,"de Canaán, han venido a mí. Y los hombres son pastores de ovejas, porque son hombres ganaderos; y han traído sus ovejas"
1420,1,46,33,"y sus vacas, y todo lo que tenían. Y cuando Faraón os llamare"
1421,1,46,34,"y dijere: ¿Cuál es vuestro oficio? entonces diréis: Hombres de ganadería han sido tus siervos desde nuestra juventud hasta ahora, nosotros y nuestros padres; a fin de que moréis en la tierra de Gosén, porque para los egipcios es abominación todo pastor de ovejas."
1422,1,47,1,"Vino José y lo hizo saber a Faraón, y dijo: Mi padre y mis hermanos, y sus ovejas y sus vacas, con todo lo que tienen, han venido de la tierra de Canaán, y he aquí están en la tierra de Gosén."
1423,1,47,2,"Y de los postreros de sus hermanos tomó cinco varones, y los presentó delante de Faraón."
1424,1,47,3,"Y Faraón dijo a sus hermanos: ¿Cuál es vuestro oficio? Y ellos respondieron a Faraón: Pastores de ovejas son tus siervos, así nosotros como"
1425,1,47,4,"nuestros padres. Dijeron además a Faraón: Para morar en esta tierra hemos venido; porque no hay pasto para las ovejas de tus siervos, pues el hambre es grave en la tierra de Canaán; por tanto, te rogamos ahora que permitas que habiten tus siervos"
1426,1,47,5,"en la tierra de Gosén. Entonces Faraón habló a José, diciendo: Tu padre y tus hermanos han venido a ti."
1427,1,47,6,"La tierra de Egipto delante de ti está; en lo mejor de la tierra haz habitar a tu padre y a tus hermanos; habiten en la tierra de Gosén; y si entiendes que hay entre ellos hombres capaces, ponlos por mayorales del ganado mío."
1428,1,47,7,"También José introdujo a Jacob su padre, y lo presentó delante de Faraón; y Jacob bendijo a Faraón."
1429,1,47,8,Y dijo Faraón a Jacob: ¿Cuántos son los días de los años de tu vida?
1430,1,47,9,"Y Jacob respondió a Faraón: Los días de los años de mi peregrinación son ciento treinta años; pocos y malos han sido los días de los años de mi vida, y no han llegado a los días de los años de la vida de mis padres en los días de su peregrinación."
1431,1,47,10,"Y Jacob bendijo a Faraón, y salió de la presencia de Faraón."
1432,1,47,11,"Así José hizo habitar a su padre y a sus hermanos, y les dio posesión en la tierra de Egipto, en lo mejor de la tierra, en la tierra de Ramesés, como mandó Faraón."
1433,1,47,12,"Y alimentaba José a su padre y a sus hermanos, y a toda la casa de su padre, con pan, según el número de los hijos."
1434,1,47,13,"No había pan en toda la tierra, y el hambre era muy grave, por lo que desfalleció de hambre la tierra de Egipto y"
1435,1,47,14,"la tierra de Canaán. Y recogió José todo el dinero que había en la tierra de Egipto y en la tierra de Canaán, por los alimentos que de él compraban; y metió José el dinero en casa de Faraón."
1436,1,47,15,"Acabado el dinero de la tierra de Egipto y de la tierra de Canaán, vino todo Egipto a José, diciendo: Danos pan; ¿por qué moriremos delante de ti, por haberse acabado el"
1437,1,47,16,dinero? Y José dijo: Dad vuestros ganados y yo os daré por
1438,1,47,17,"vuestros ganados, si se ha acabado el dinero. Y ellos trajeron sus ganados a José, y José les dio alimentos por caballos, y por el ganado de las ovejas, y por el ganado de las vacas, y por asnos; y les sustentó de pan por todos sus ganados aquel año."
1439,1,47,18,"Acabado aquel año, vinieron a él el segundo año, y le dijeron: No encubrimos a nuestro señor que el dinero ciertamente se ha acabado; también el ganado es ya de nuestro señor; nada ha quedado delante de nuestro señor sino nuestros cuerpos y nuestra tierra."
1440,1,47,19,"¿Por qué moriremos delante de tus ojos, así nosotros como nuestra tierra? Cómpranos a nosotros y a nuestra tierra por pan, y seremos nosotros y nuestra tierra siervos de Faraón; y danos semilla para que vivamos y no muramos, y"
1441,1,47,20,"no sea asolada la tierra. Entonces compró José toda la tierra de Egipto para Faraón; pues los egipcios vendieron cada uno sus tierras, porque se agravó el hambre sobre ellos; y la tierra"
1442,1,47,21,"vino a ser de Faraón. Y al pueblo lo hizo pasar a las ciudades,"
1443,1,47,22,"desde un extremo al otro del territorio de Egipto. Solamente la tierra de los sacerdotes no compró, por cuanto los sacerdotes tenían ración de Faraón, y ellos comían la ración que Faraón"
1444,1,47,23,"les daba; por eso no vendieron su tierra. Y José dijo al pueblo: He aquí os he comprado hoy, a vosotros y a vuestra tierra, para"
1445,1,47,24,"Faraón; ved aquí semilla, y sembraréis la tierra. De los frutos daréis el quinto a Faraón, y las cuatro partes serán vuestras para sembrar las tierras, y para vuestro mantenimiento, y de los que están en vuestras casas, y para que coman vuestros"
1446,1,47,25,"niños. Y ellos respondieron: La vida nos has dado; hallemos gracia en ojos de nuestro señor, y seamos siervos de Faraón."
1447,1,47,26,"Entonces José lo puso por ley hasta hoy sobre la tierra de Egipto, señalando para Faraón el quinto, excepto sólo la tierra"
1448,1,47,27,"de los sacerdotes, que no fue de Faraón. Así habitó Israel en la tierra de Egipto, en la tierra de Gosén; y tomaron posesión de ella, y se aumentaron, y se multiplicaron en gran manera."
1449,1,47,28,"Y vivió Jacob en la tierra de Egipto diecisiete años; y fueron los días de Jacob, los años de su vida, ciento cuarenta y siete"
1450,1,47,29,"años. Y llegaron los días de Israel para morir, y llamó a José su hijo, y le dijo: Si he hallado ahora gracia en tus ojos, te ruego que pongas tu mano debajo de mi muslo, y harás conmigo misericordia y verdad. Te ruego que no me entierres en Egipto."
1451,1,47,30,"Mas cuando duerma con mis padres, me llevarás de Egipto y me sepultarás en el sepulcro de ellos. Y José respondió: Haré como tú dices."
1452,1,47,31,E Israel dijo: Júramelo. Y José le juró. Entonces Israel se inclinó sobre la cabecera de la cama.
1453,1,48,1,"Sucedió después de estas cosas que dijeron a José: He aquí tu padre está enfermo. Y él tomó consigo a sus dos hijos, Manasés"
1454,1,48,2,"y Efraín. Y se le hizo saber a Jacob, diciendo: He aquí tu hijo José viene a ti. Entonces se esforzó Israel, y se sentó"
1455,1,48,3,"sobre la cama, y dijo a José: El Dios Omnipotente me apareció"
1456,1,48,4,"en Luz en la tierra de Canaán, y me bendijo, y me dijo: He aquí yo te haré crecer, y te multiplicaré, y te pondré por estirpe de naciones; y daré esta tierra a tu descendencia después"
1457,1,48,5,"de ti por heredad perpetua. Y ahora tus dos hijos Efraín y Manasés, que te nacieron en la tierra de Egipto, antes que viniese a ti a la tierra de Egipto, míos son; como Rubén y Simeón,"
1458,1,48,6,"serán míos. Y los que después de ellos has engendrado, serán tuyos; por el nombre de sus hermanos serán llamados"
1459,1,48,7,"en sus heredades. Porque cuando yo venía de Padan-aram, se me murió Raquel en la tierra de Canaán, en el camino, como media legua de tierra viniendo a Efrata; y la sepulté allí en el"
1460,1,48,8,"camino de Efrata, que es Belén. Y vio Israel los hijos de José,"
1461,1,48,9,"y dijo: ¿Quiénes son éstos? Y respondió José a su padre: Son mis hijos, que Dios me ha dado aquí. Y él dijo: Acércalos ahora"
1462,1,48,10,"a mí, y los bendeciré. Y los ojos de Israel estaban tan agravados por la vejez, que no podía ver. Les hizo, pues, acercarse a"
1463,1,48,11,"él, y él les besó y les abrazó. Y dijo Israel a José: No pensaba yo ver tu rostro, y he aquí Dios me ha hecho ver también a"
1464,1,48,12,"tu descendencia. Entonces José los sacó de entre sus rodillas, y se inclinó a tierra."
1465,1,48,13,"Y los tomó José a ambos, Efraín a su derecha, a la izquierda de Israel, y Manasés a su izquierda, a la derecha de Israel; y los acercó a él."
1466,1,48,14,"Entonces Israel extendió su mano derecha, y la puso sobre la cabeza de Efraín, que era el menor, y su mano izquierda sobre la cabeza de Manasés, colocando así sus manos adrede, aunque Manasés era el primogénito."
1467,1,48,15,"Y bendijo a José, diciendo: El Dios en cuya presencia anduvieron mis padres Abraham e Isaac, el Dios que"
1468,1,48,16,"me mantiene desde que yo soy hasta este día, el Ángel que me liberta de todo mal, bendiga a estos jóvenes; y sea perpetuado en ellos mi nombre, y el nombre de mis padres Abraham e Isaac, y multiplíquense en gran manera en medio de la tierra."
1469,1,48,17,"Pero viendo José que su padre ponía la mano derecha sobre la cabeza de Efraín, le causó esto disgusto; y asió la mano de su padre, para cambiarla de la cabeza de Efraín a la cabeza de"
1470,1,48,18,"Manasés. Y dijo José a su padre: No así, padre mío, porque éste es el primogénito; pon tu mano derecha sobre su cabeza."
1471,1,48,19,"Mas su padre no quiso, y dijo: Lo sé, hijo mío, lo sé; también él vendrá a ser un pueblo, y será también engrandecido; pero su hermano menor será más grande que él, y su descendencia formará multitud de naciones."
1472,1,48,20,"Y los bendijo aquel día, diciendo: En ti bendecirá Israel, diciendo: Hágate Dios como a Efraín y como a Manasés. Y puso a Efraín antes de Manasés."
1473,1,48,21,"Y dijo Israel a José: He aquí yo muero; pero Dios estará con vosotros, y os hará volver a la tierra de vuestros padres."
1474,1,48,22,"Y yo te he dado a ti una parte más que a tus hermanos, la cual tomé yo de mano del amorreo con mi espada y con mi arco."
1475,1,49,1,"Y llamó Jacob a sus hijos, y dijo: Juntaos, y os declararé lo"
1476,1,49,2,"que os ha de acontecer en los días venideros. Juntaos y oíd,"
1477,1,49,3,"hijos de Jacob, Y escuchad a vuestro padre Israel. Rubén, tú eres mi primogénito, mi fortaleza, y el principio de mi vigor; Principal en dignidad, principal en poder."
1478,1,49,4,"Impetuoso como las aguas, no serás el principal, Por cuanto subiste al lecho de tu padre; Entonces te envileciste, subiendo a mi estrado."
1479,1,49,5,Simeón y Leví son hermanos; Armas de iniquidad sus armas.
1480,1,49,6,"En su consejo no entre mi alma, Ni mi espíritu se junte en su compañía. Porque en su furor mataron hombres, Y en su temeridad"
1481,1,49,7,"desjarretaron toros. Maldito su furor, que fue fiero; Y su ira, que fue dura. Yo los apartaré en Jacob, Y los esparciré en Israel."
1482,1,49,8,"Judá, te alabarán tus hermanos; Tu mano en la cerviz de tus enemigos; Los hijos de tu padre se inclinarán a ti."
1483,1,49,9,"Cachorro de león, Judá; De la presa subiste, hijo mío. Se encorvó, se echó como león, Así como león viejo: ¿quién lo"
1484,1,49,10,"despertará? No será quitado el cetro de Judá, Ni el legislador de entre sus pies, Hasta que venga Siloh; Y a él se congregarán"
1485,1,49,11,"los pueblos. Atando a la vid su pollino, Y a la cepa el hijo de su asna, Lavó en el vino su vestido, Y en la sangre de uvas su manto."
1486,1,49,12,"Sus ojos, rojos del vino, Y sus dientes blancos de la"
1487,1,49,13,leche. Zabulón en puertos de mar habitará; Será para puerto
1488,1,49,14,"de naves, Y su límite hasta Sidón. Isacar, asno fuerte Que se"
