versicle_id,book_id,chapter_id,vNum,text_value
6013,6,195,10,"y levantándose Josué muy de mañana pasó revista al pueblo. Luego subió delante del pueblo contra Hai, junto con los ancianos de Israel."
6014,6,195,11,"Toda la gente de guerra que estaba con él subió y se acercó; llegaron frente a la ciudad y acamparon hacia el norte de Hai, estando el valle entre ellos y Hai."
6015,6,195,12,"Tomó unos cinco mil hombres y los puso en emboscada entre Betel y Hai, hacia el lado oeste de la ciudad."
6016,6,195,13,"Así ordenaron a la gente: todo el campamento hacia el lado norte de la ciudad, y la guardia emboscada hacia el oeste de la ciudad. Y Josué pasó aquella noche en medio del valle."
6017,6,195,14,"Sucedió que cuando el rey de Hai vio esto, los hombres de la ciudad se apresuraron, se levantaron muy de mañana y salieron al encuentro de Israel, para combatir él y todo su pueblo frente al Arabá, en el lugar acordado, no sabiendo que le estaba puesta una emboscada detrás de la ciudad."
6018,6,195,15,"Josué y todo Israel, fingiéndose vencidos ante ellos, huyeron por el camino del desierto."
6019,6,195,16,"Todo el pueblo que estaba en Hai se reunió para perseguirlos. Y persiguieron a Josué, siendo así alejados de la ciudad."
6020,6,195,17,"No quedó hombre en Hai y en Betel que no saliera tras Israel. Y por perseguir a Israel, dejaron la ciudad abierta."
6021,6,195,18,"Entonces el SEÑOR dijo a Josué: —Extiende la lanza que tienes en tu mano hacia Hai, porque yo la entregaré en tu mano. Josué extendió hacia la ciudad la lanza que tenía en su mano."
6022,6,195,19,"Y levantándose rápidamente de su lugar, los hombres que estaban en la emboscada corrieron cuando él extendió su mano, y entraron en la ciudad. Así la tomaron y se apresuraron a prender fuego a la ciudad."
6023,6,195,20,"Los hombres de Hai volvieron el rostro, y al mirar, he aquí que el humo de la ciudad subía al cielo. Pero no les fue posible huir ni a un lado ni a otro, porque el pueblo que iba hacia el desierto se volvió contra los que lo perseguían."
6024,6,195,21,"Josué y todo Israel, viendo que los de la emboscada habían tomado la ciudad y que el humo de la ciudad subía, se volvieron y mataron a los hombres de Hai."
6025,6,195,22,"Los otros salieron de la ciudad a su encuentro. Así estuvieron en medio de Israel, los unos por un lado y los otros por el otro. Los mataron hasta que no quedó ni un sobreviviente ni un fugitivo."
6026,6,195,23,También tomaron vivo al rey de Hai y lo llevaron ante Josué.
6027,6,195,24,"Sucedió que cuando los israelitas acabaron de matar a todos los habitantes de Hai en el campo, en el desierto donde ellos los habían perseguido, y cuando todos habían caído a filo de espada hasta ser exterminados, todos los israelitas se volvieron a Hai y mataron a todos a espada."
6028,6,195,25,"El número de los que cayeron aquel día, entre hombres y mujeres, fue de doce mil, todos los de Hai."
6029,6,195,26,"Porque Josué no retrajo su mano que había extendido con la lanza, hasta que destruyó a todos los habitantes de Hai."
6030,6,195,27,"Los israelitas solo tomaron para sí el ganado y el botín de aquella ciudad, conforme a la palabra que el SEÑOR había mandado a Josué."
6031,6,195,28,"Josué incendió Hai y la convirtió en un montículo de ruinas perpetuas, una desolación hasta el día de hoy."
6032,6,195,29,"Al rey de Hai lo colgó de un árbol hasta el atardecer. Cuando el sol se ponía, Josué mandó que quitaran su cuerpo del árbol y lo echaran a la puerta de la ciudad, donde levantaron sobre él un gran montón de piedras, que permanece hasta el día de hoy."
6033,6,195,30,"Entonces Josué edificó en el monte Ebal un altar al SEÑOR Dios de Israel,"
6034,6,195,31,como Moisés siervo del SEÑOR había mandado a los hijos de Israel y como está escrito en el libro de la ley de Moisés: un altar de piedras sin labrar sobre las cuales nadie había alzado herramientas de hierro. Sobre él ofrecieron holocaustos al SEÑOR e hicieron sacrificios de paz.
6035,6,195,32,"También escribió allí sobre las piedras, en presencia de los hijos de Israel, una copia de la ley de Moisés, que él había escrito."
6036,6,195,33,"Y todo Israel, sus ancianos, oficiales y jueces, tanto extranjeros como naturales, estaban de pie a ambos lados del arca delante de los sacerdotes levitas que llevaban el arca del pacto del SEÑOR. La mitad de ellos estaba hacia el monte Gerizim y la otra mitad hacia el monte Ebal, de la manera que Moisés siervo del SEÑOR lo había mandado, para que bendijeran primeramente al pueblo de Israel."
6037,6,195,34,"Después de esto, leyó todas las palabras de la ley, las bendiciones y las maldiciones, conforme a todo lo que está escrito en el libro de la Ley."
6038,6,195,35,"No hubo palabra alguna de todas las cosas que mandó Moisés, que Josué no leyera delante de toda la congregación de Israel, incluyendo las mujeres, los niños y los extranjeros que vivían entre ellos."
6039,6,196,1,"Aconteció que cuando oyeron estas cosas todos los reyes que estaban a este lado del Jordán, tanto en la región montañosa como en la Sefela y en toda la costa del mar Grande hasta el Líbano (heteos, amorreos, cananeos, ferezeos, heveos y jebuseos),"
6040,6,196,2,se agruparon para combatir de común acuerdo contra Josué e Israel.
6041,6,196,3,"Pero cuando los habitantes de Gabaón oyeron lo que Josué había hecho a Jericó y a Hai,"
6042,6,196,4,"usaron de astucia. Fueron y se proveyeron tomando sobre sus asnos costales viejos, odres de vino viejos, rotos y remendados,"
6043,6,196,5,"sandalias viejas y remendadas en sus pies, y ropa vieja sobre sí. Y todo el pan de que se habían provisto para el camino estaba seco y mohoso."
6044,6,196,6,"Así fueron a Josué, al campamento en Gilgal, y le dijeron a él y a los hombres de Israel: —Nosotros venimos de una tierra lejana. Hagan, pues, alianza con nosotros."
6045,6,196,7,"Los hombres de Israel respondieron a los heveos: —Quizás ustedes habitan en medio de nosotros. ¿Cómo, pues, podremos hacer alianza con ustedes?"
6046,6,196,8,Ellos respondieron a Josué: —Nosotros somos tus siervos. Y Josué les preguntó: —¿Quiénes son ustedes y de dónde vienen?
6047,6,196,9,"Ellos le respondieron: —Tus siervos hemos venido de tierras muy lejanas, a causa del renombre del SEÑOR tu Dios. Porque hemos oído de su fama y de todas las cosas que hizo en Egipto,"
6048,6,196,10,"y de todo lo que hizo a los dos reyes de los amorreos que estaban al otro lado del Jordán: a Sejón rey de Hesbón, y a Og rey de Basán, que estaba en Astarot."
6049,6,196,11,"Por eso nuestros ancianos y todos los habitantes de nuestra tierra nos hablaron diciendo: “Tomen en sus manos provisión para el camino, vayan al encuentro de ellos y díganles: ‘Nosotros somos sus siervos; por tanto, hagan alianza con nosotros’."
6050,6,196,12,"Este pan nuestro estaba caliente cuando tomamos provisiones de nuestras casas para el camino, el día que salimos para venir a ustedes. He aquí que ahora ya está seco y mohoso."
6051,6,196,13,También estos odres estaban nuevos cuando los llenamos. He aquí que ahora ya están rotos. Y esta ropa nuestra y nuestras sandalias están ya viejas a causa del camino tan largo.
6052,6,196,14,"Los hombres de Israel tomaron de sus provisiones, pero no consultaron al SEÑOR."
6053,6,196,15,"Entonces Josué hizo paz con ellos, e hizo una alianza con ellos de conservarles la vida. Los jefes de la congregación también se lo juraron."
6054,6,196,16,"Y sucedió que tres días después de haber hecho alianza con ellos, se enteraron de que eran sus vecinos y que habitaban en medio de ellos."
6055,6,196,17,"Entonces los hijos de Israel partieron, y al tercer día llegaron a las ciudades de ellos. Sus ciudades eran Gabaón, Cafira, Beerot y Quiriat-jearim."
6056,6,196,18,"Pero los hijos de Israel no los mataron, porque los jefes de la congregación les habían jurado por el SEÑOR Dios de Israel. Por eso toda la congregación murmuraba contra los jefes."
6057,6,196,19,Y todos los jefes respondieron a toda la congregación: —Nosotros les hemos jurado por el SEÑOR Dios de Israel. Por eso ahora no los podemos tocar.
6058,6,196,20,"Esto es lo que haremos con ellos: Los dejaremos que vivan, para que no venga sobre nosotros la ira a causa del juramento que les hemos hecho."
6059,6,196,21,"—Además, los jefes les dijeron—: Déjenlos vivir. Así llegaron a ser cortadores de leña y portadores de agua para toda la congregación, como les habían dicho los jefes."
6060,6,196,22,"Entonces, llamándolos Josué, les habló diciendo: —¿Por qué nos han engañado diciendo: “Habitamos muy lejos de ustedes”, siendo así que habitan en medio de nosotros?"
6061,6,196,23,"Ahora pues, ustedes son malditos, y no faltarán de entre ustedes siervos ni cortadores de leña ni portadores de agua para la casa de mi Dios."
6062,6,196,24,"Ellos respondieron a Josué y dijeron: —Porque tus siervos fueron bien informados de que el SEÑOR tu Dios había mandado a Moisés su siervo que les había de dar toda la tierra, y que habían de destruir delante de ustedes a todos los habitantes del país. Por eso temimos mucho por nuestra vida a causa de ustedes e hicimos esto."
6063,6,196,25,"Ahora pues, he aquí estamos en tu mano. Haz con nosotros lo que te parezca bueno y recto."
6064,6,196,26,"Así hizo con ellos Josué: Los libró de la mano de los hijos de Israel, y no los mataron."
6065,6,196,27,"Pero aquel día los destinó para ser cortadores de leña y portadores de agua para la congregación y para el altar del SEÑOR, en el lugar que el SEÑOR eligiera, como lo son hasta el día de hoy."
6066,6,197,1,"Sucedió que cuando Adonisedec, rey de Jerusalén, oyó que Josué había tomado Hai y la había destruido, haciendo con Hai y su rey lo que había hecho con Jericó y su rey, y que los habitantes de Gabaón habían hecho la paz con los israelitas y estaban entre ellos,"
6067,6,197,2,"tuvo gran temor porque Gabaón era una ciudad grande, como una de las ciudades reales, mayor que Hai, y porque todos sus hombres eran valientes."
6068,6,197,3,"Entonces Adonisedec rey de Jerusalén mandó a decir a Hojam rey de Hebrón, a Piream rey de Jarmut, a Jafía rey de Laquis y a Debir rey de Eglón:"
6069,6,197,4,"“Suban y ayúdenme a combatir a Gabaón, porque ha hecho la paz con Josué y con los hijos de Israel”."
6070,6,197,5,"Entonces los cinco reyes de los amorreos (el rey de Jerusalén, el rey de Hebrón, el rey de Jarmut, el rey de Laquis y el rey de Eglón) se reunieron y subieron con todos sus ejércitos. Acamparon frente a Gabaón y combatieron contra ella."
6071,6,197,6,"Entonces los habitantes de Gabaón mandaron a decir a Josué, al campamento en Gilgal: “No abandones a tus siervos. Sube rápidamente a nosotros para protegernos y ayudarnos, porque todos los reyes de los amorreos que habitan en la región montañosa se han agrupado contra nosotros”."
6072,6,197,7,"Josué subió de Gilgal con toda la gente de guerra y todos los hombres valientes,"
6073,6,197,8,"y el SEÑOR dijo a Josué: —No tengas temor de ellos, porque yo los he entregado en tu mano. Ninguno de ellos podrá resistir delante de ti."
6074,6,197,9,"Después de subir toda la noche desde Gilgal, Josué cayó sobre ellos de repente."
6075,6,197,10,El SEÑOR los turbó delante de Israel y los hirió con gran mortandad en Gabaón. Los persiguió por el camino que sube a Bet-jorón y los hirió hasta Azeca y Maqueda.
6076,6,197,11,"Y sucedió que cuando iban huyendo de los israelitas por la bajada de Bet-jorón, el SEÑOR arrojó desde el cielo grandes piedras sobre ellos, hasta Azeca; y murieron. Fueron muchos más los que murieron a causa de las piedras del granizo, que aquellos a quienes los hijos de Israel mataron a espada."
6077,6,197,12,"Entonces Josué habló al SEÑOR el día en que el SEÑOR entregó a los amorreos ante los hijos de Israel, y dijo en presencia de los israelitas: “¡Sol, detente sobre Gabaón; y tú, luna, sobre el valle de Ajalón!”."
6078,6,197,13,"Y el sol se detuvo y la luna se paró, hasta que el pueblo se hubo vengado de sus enemigos. ¿No está escrito esto en el libro de Jaser? El sol se detuvo en medio del cielo, y no se apresuró a ponerse casi un día entero."
6079,6,197,14,"Nunca hubo un día semejante ni antes ni después de aquel día, cuando el SEÑOR escuchó la voz de un hombre; porque el SEÑOR combatía por Israel."
6080,6,197,15,"Luego Josué, y todo Israel con él, volvió al campamento en Gilgal."
6081,6,197,16,Los cinco reyes huyeron y se escondieron en la cueva de Maqueda.
6082,6,197,17,Y le fue dicho a Josué que los cinco reyes habían sido hallados escondidos en la cueva de Maqueda.
6083,6,197,18,"Entonces Josué dijo: —Hagan rodar grandes piedras a la entrada de la cueva y pongan hombres junto a ella, para que los guarden."
6084,6,197,19,"Pero ustedes, no se detengan, sino persigan a sus enemigos y hiéranles la retaguardia. No los dejen entrar en sus ciudades, porque el SEÑOR su Dios los ha entregado en su mano."
6085,6,197,20,"Aconteció que cuando Josué y los hijos de Israel habían acabado de herirlos con gran mortandad hasta destruirlos, los que quedaron de ellos entraron en las ciudades fortificadas."
6086,6,197,21,"Después, todo el pueblo regresó ileso al campamento de Josué en Maqueda. No hubo quien dijera algo en contra de los hijos de Israel."
6087,6,197,22,Entonces dijo Josué: —Abran la entrada de la cueva y sáquenme de ella a esos cinco reyes.
6088,6,197,23,"Así lo hicieron y sacaron de la cueva a estos cinco reyes: el rey de Jerusalén, el rey de Hebrón, el rey de Jarmut, el rey de Laquis y el rey de Eglón."
6089,6,197,24,"Y sucedió que cuando sacaron a estos reyes ante Josué, este llamó a todos los hombres de Israel y dijo a los jefes de los hombres de guerra que habían ido con él: —Acérquense y pongan sus pies sobre los cuellos de estos reyes. Ellos se acercaron y pusieron sus pies sobre los cuellos de ellos."
6090,6,197,25,"Y Josué les dijo: —No teman ni se atemoricen; esfuércense y sean valientes, porque así hará el SEÑOR a todos sus enemigos contra los cuales combaten."
